"CountryName","Calendar.Year","average_fx","CountryCode","ID"
"morocco",2014,8.52,"MAR","MAR_2014"
"morocco",2019,9.6,"MAR","MAR_2019"
"morocco",2020,9.38,"MAR","MAR_2020"
"mozambique",2008,20.55,"MOZ","MOZ_2008"
"mozambique",2009,27.54,"MOZ","MOZ_2009"
"mozambique",2010,35.85,"MOZ","MOZ_2010"
"mozambique",2011,29.1,"MOZ","MOZ_2011"
"mozambique",2012,19.02,"MOZ","MOZ_2012"
"mozambique",2013,15.32,"MOZ","MOZ_2013"
"mozambique",2014,16.15,"MOZ","MOZ_2014"
"mozambique",2019,60.85,"MOZ","MOZ_2019"
"mozambique",2020,70.23,"MOZ","MOZ_2020"
"namibia",2015,13.46,"NAM","NAM_2015"
"namibia",2016,14.28,"NAM","NAM_2016"
"namibia",2017,13.04,"NAM","NAM_2017"
"namibia",2018,13.53,"NAM","NAM_2018"
"namibia",2019,14.63,"NAM","NAM_2019"
"nepal",2015,103.15,"NPL","NPL_2015"
"nepal",2016,107.18,"NPL","NPL_2016"
"nepal",2017,102.99,"NPL","NPL_2017"
"nepal",2018,110.29,"NPL","NPL_2018"
"nepal",2019,111.25,"NPL","NPL_2019"
"netherlands",2015,0.91,"NLD","NLD_2015"
"netherlands",2016,0.91,"NLD","NLD_2016"
"netherlands",2017,0.87,"NLD","NLD_2017"
"netherlands",2018,0.85,"NLD","NLD_2018"
"netherlands",2019,0.9,"NLD","NLD_2019"
"netherlands antilles",2015,1.78,NA,"NA_1_2015"
"netherlands antilles",2016,1.78,NA,"NA_2_2016"
"netherlands antilles",2017,1.78,NA,"NA_3_2017"
"netherlands antilles",2018,1.78,NA,"NA_4_2018"
"netherlands antilles",2019,1.78,NA,"NA_5_2019"
"new zealand",2015,1.46,"NZL","NZL_2015"
"new zealand",2016,1.41,"NZL","NZL_2016"
"new zealand",2017,1.4,"NZL","NZL_2017"
"new zealand",2018,1.46,"NZL","NZL_2018"
"new zealand",2019,1.52,"NZL","NZL_2019"
"nicaragua",2015,27.28,"NIC","NIC_2015"
"nicaragua",2016,28.66,"NIC","NIC_2016"
"nicaragua",2017,30.1,"NIC","NIC_2017"
"nicaragua",2018,31.62,"NIC","NIC_2018"
"nicaragua",2019,33.12,"NIC","NIC_2019"
"niger",2015,595.36,"NER","NER_2015"
"niger",2016,594.76,"NER","NER_2016"
"niger",2017,577.83,"NER","NER_2017"
"niger",2018,558.75,"NER","NER_2018"
"niger",2019,581.98,"NER","NER_2019"
"nigeria",2015,198.7,"NGA","NGA_2015"
"nigeria",2016,276.86,"NGA","NGA_2016"
"nigeria",2017,349.62,"NGA","NGA_2017"
"nigeria",2018,359.5,"NGA","NGA_2018"
"nigeria",2019,361,"NGA","NGA_2019"
"norway",2015,8.32,"NOR","NOR_2015"
"norway",2016,8.33,"NOR","NOR_2016"
"norway",2017,8.28,"NOR","NOR_2017"
"norway",2018,8.21,"NOR","NOR_2018"
"norway",2019,8.74,"NOR","NOR_2019"
"namibia",2008,8.73,"NAM","NAM_2008"
"namibia",2009,7.72,"NAM","NAM_2009"
"namibia",2010,7.34,"NAM","NAM_2010"
"namibia",2011,7.49,"NAM","NAM_2011"
"namibia",2012,8.22,"NAM","NAM_2012"
"namibia",2013,9.95,"NAM","NAM_2013"
"namibia",2014,11.02,"NAM","NAM_2014"
"namibia",2019,15.57,"NAM","NAM_2019"
"namibia",2020,16.22,"NAM","NAM_2020"
"nepal",2008,71.76,"NPL","NPL_2008"
"nepal",2009,77.1,"NPL","NPL_2009"
"nepal",2010,73.41,"NPL","NPL_2010"
"nepal",2011,76.4,"NPL","NPL_2011"
"nepal",2012,85.72,"NPL","NPL_2012"
"nepal",2013,95.34,"NPL","NPL_2013"
"nepal",2014,98.72,"NPL","NPL_2014"
"nepal",2019,113.75,"NPL","NPL_2019"
"nepal",2020,118.86,"NPL","NPL_2020"
"netherlands",2008,0.68,"NLD","NLD_2008"
"netherlands",2009,0.72,"NLD","NLD_2009"
"netherlands",2010,0.78,"NLD","NLD_2010"
"netherlands",2011,0.73,"NLD","NLD_2011"
"netherlands",2012,0.77,"NLD","NLD_2012"
"netherlands",2013,0.75,"NLD","NLD_2013"
"netherlands",2014,0.77,"NLD","NLD_2014"
"netherlands",2019,0.89,"NLD","NLD_2019"
"netherlands",2020,0.89,"NLD","NLD_2020"
"netherlands",2008,0.81,"NLD","NLD_2008"
"netherlands antilles",2008,1.78,NA,"NA_6_2008"
"netherlands antilles",2009,1.78,NA,"NA_7_2009"
"netherlands antilles",2010,1.78,NA,"NA_8_2010"
"netherlands antilles",2011,1.78,NA,"NA_9_2011"
"netherlands antilles",2012,1.78,NA,"NA_10_2012"
"netherlands antilles",2013,1.78,NA,"NA_11_2013"
"netherlands antilles",2014,1.78,NA,"NA_12_2014"
"netherlands antilles",2019,1.78,NA,"NA_13_2019"
"netherlands antilles",2020,1.78,NA,"NA_14_2020"
"new zealand",2008,1.62,"NZL","NZL_2008"
"new zealand",2009,1.48,"NZL","NZL_2009"
"new zealand",2010,1.41,"NZL","NZL_2010"
"new zealand",2011,1.28,"NZL","NZL_2011"
"new zealand",2012,1.24,"NZL","NZL_2012"
"new zealand",2013,1.23,"NZL","NZL_2013"
"new zealand",2014,1.22,"NZL","NZL_2014"
"new zealand",2019,1.65,"NZL","NZL_2019"
"new zealand",2020,1.54,"NZL","NZL_2020"
"nicaragua",2008,19.41,"NIC","NIC_2008"
"nicaragua",2009,20.41,"NIC","NIC_2009"
"nicaragua",2010,21.43,"NIC","NIC_2010"
"nicaragua",2011,22.54,"NIC","NIC_2011"
"nicaragua",2012,23.62,"NIC","NIC_2012"
"nicaragua",2013,24.78,"NIC","NIC_2013"
"nicaragua",2014,25.99,"NIC","NIC_2014"
"nicaragua",2019,33.8,"NIC","NIC_2019"
"nicaragua",2020,34.62,"NIC","NIC_2020"
"niger",2008,470.62,"NER","NER_2008"
"niger",2009,472.96,"NER","NER_2009"
"niger",2010,521.41,"NER","NER_2010"
"niger",2011,478.72,"NER","NER_2011"
"niger",2012,505.66,"NER","NER_2012"
"niger",2013,493.5,"NER","NER_2013"
"niger",2014,503.42,"NER","NER_2014"
"niger",2019,582,"NER","NER_2019"
"niger",2020,566.76,"NER","NER_2020"
"nigeria",2008,126.93,"NGA","NGA_2008"
"nigeria",2009,149.56,"NGA","NGA_2009"
"nigeria",2010,150.51,"NGA","NGA_2010"
"nigeria",2011,157.28,"NGA","NGA_2011"
"nigeria",2012,157.71,"NGA","NGA_2012"
"nigeria",2013,160.18,"NGA","NGA_2013"
"nigeria",2014,168.63,"NGA","NGA_2014"
"nigeria",2019,361,"NGA","NGA_2019"
"nigeria",2020,378,"NGA","NGA_2020"
"norway",2008,6.18,"NOR","NOR_2008"
"norway",2009,6.29,"NOR","NOR_2009"
"norway",2010,6.23,"NOR","NOR_2010"
"norway",2011,5.68,"NOR","NOR_2011"
"norway",2012,5.76,"NOR","NOR_2012"
"norway",2013,5.99,"NOR","NOR_2013"
"norway",2014,6.5,"NOR","NOR_2014"
"norway",2019,10.24,"NOR","NOR_2019"
"norway",2020,9.55,"NOR","NOR_2020"
"oman",2015,0.38,"OMN","OMN_2015"
"oman",2016,0.38,"OMN","OMN_2016"
"oman",2017,0.38,"OMN","OMN_2017"
"oman",2018,0.38,"OMN","OMN_2018"
"oman",2019,0.38,"OMN","OMN_2019"
"oman",2008,0.38,"OMN","OMN_2008"
"oman",2009,0.38,"OMN","OMN_2009"
"oman",2010,0.39,"OMN","OMN_2010"
"oman",2011,0.39,"OMN","OMN_2011"
"oman",2012,0.39,"OMN","OMN_2012"
"oman",2013,0.39,"OMN","OMN_2013"
"oman",2014,0.39,"OMN","OMN_2014"
"oman",2019,0.38,"OMN","OMN_2019"
"oman",2020,0.38,"OMN","OMN_2020"
"pakistan",2015,103.2,"PAK","PAK_2015"
"pakistan",2016,104.52,"PAK","PAK_2016"
"pakistan",2017,106.34,"PAK","PAK_2017"
"pakistan",2018,124.44,"PAK","PAK_2018"
"pakistan",2019,151.19,"PAK","PAK_2019"
"palau",2015,1,"PLW","PLW_2015"
"palau",2016,1,"PLW","PLW_2016"
"palau",2017,1,"PLW","PLW_2017"
"palau",2018,1,"PLW","PLW_2018"
"palau",2019,1,"PLW","PLW_2019"
"panama",2015,1,"PAN","PAN_2015"
"panama",2016,1,"PAN","PAN_2016"
"panama",2017,1,"PAN","PAN_2017"
"panama",2018,1,"PAN","PAN_2018"
"panama",2019,1,"PAN","PAN_2019"
"papua new guinea",2015,2.76,"PNG","PNG_2015"
"papua new guinea",2016,3.12,"PNG","PNG_2016"
"papua new guinea",2017,3.11,"PNG","PNG_2017"
"papua new guinea",2018,3.23,"PNG","PNG_2018"
"papua new guinea",2019,3.3,"PNG","PNG_2019"
"paraguay",2015,5333.38,"PRY","PRY_2015"
"paraguay",2016,5646,"PRY","PRY_2016"
"paraguay",2017,5630.05,"PRY","PRY_2017"
"paraguay",2018,5754.25,"PRY","PRY_2018"
"paraguay",2019,6247.65,"PRY","PRY_2019"
"peru",2015,3.21,"PER","PER_2015"
"peru",2016,3.35,"PER","PER_2016"
"peru",2017,3.25,"PER","PER_2017"
"peru",2018,3.29,"PER","PER_2018"
"peru",2019,3.33,"PER","PER_2019"
"philippines",2015,45.82,"PHL","PHL_2015"
"philippines",2016,47.74,"PHL","PHL_2016"
"philippines",2017,50.34,"PHL","PHL_2017"
"philippines",2018,53.02,"PHL","PHL_2018"
"philippines",2019,51.96,"PHL","PHL_2019"
"poland",2015,3.81,"POL","POL_2015"
"poland",2016,3.94,"POL","POL_2016"
"poland",2017,3.7,"POL","POL_2017"
"poland",2018,3.65,"POL","POL_2018"
"poland",2019,3.86,"POL","POL_2019"
"portugal",2015,0.91,"PRT","PRT_2015"
"portugal",2016,0.91,"PRT","PRT_2016"
"portugal",2017,0.87,"PRT","PRT_2017"
"portugal",2018,0.85,"PRT","PRT_2018"
"portugal",2019,0.9,"PRT","PRT_2019"
"pakistan",2008,72.95,"PAK","PAK_2008"
"pakistan",2009,82.09,"PAK","PAK_2009"
"pakistan",2010,85.11,"PAK","PAK_2010"
"pakistan",2011,87.03,"PAK","PAK_2011"
"pakistan",2012,94,"PAK","PAK_2012"
"pakistan",2013,102.13,"PAK","PAK_2013"
"pakistan",2014,101.73,"PAK","PAK_2014"
"pakistan",2019,154.85,"PAK","PAK_2019"
"pakistan",2020,164.66,"PAK","PAK_2020"
"panama",2008,1,"PAN","PAN_2008"
"panama",2009,1,"PAN","PAN_2009"
"panama",2010,1,"PAN","PAN_2010"
"panama",2011,1,"PAN","PAN_2011"
"panama",2012,1,"PAN","PAN_2012"
"panama",2013,1,"PAN","PAN_2013"
"panama",2014,1,"PAN","PAN_2014"
"panama",2019,1,"PAN","PAN_2019"
"panama",2020,1.94,"PAN","PAN_2020"
"papua new guinea",2008,2.57,"PNG","PNG_2008"
"papua new guinea",2009,2.55,"PNG","PNG_2009"
"papua new guinea",2010,2.55,"PNG","PNG_2010"
"papua new guinea",2011,2.21,"PNG","PNG_2011"
"papua new guinea",2012,1.96,"PNG","PNG_2012"
"papua new guinea",2013,2.22,"PNG","PNG_2013"
"papua new guinea",2014,2.45,"PNG","PNG_2014"
"papua new guinea",2019,3.31,"PNG","PNG_2019"
"papua new guinea",2020,3.43,"PNG","PNG_2020"
"paraguay",2008,4440,"PRY","PRY_2008"
"paraguay",2009,4902.5,"PRY","PRY_2009"
"paraguay",2010,4717.5,"PRY","PRY_2010"
"paraguay",2011,4220,"PRY","PRY_2011"
"paraguay",2012,4363.75,"PRY","PRY_2012"
"paraguay",2013,4367.86,"PRY","PRY_2013"
"paraguay",2014,4480.45,"PRY","PRY_2014"
"paraguay",2019,6442.33,"PRY","PRY_2019"
"paraguay",2020,6791.35,"PRY","PRY_2020"
"peru",2008,2.96,"PER","PER_2008"
"peru",2009,3.02,"PER","PER_2009"
"peru",2010,2.82,"PER","PER_2010"
"peru",2011,2.75,"PER","PER_2011"
"peru",2012,2.63,"PER","PER_2012"
"peru",2013,2.73,"PER","PER_2013"
"peru",2014,2.87,"PER","PER_2014"
"peru",2019,3.31,"PER","PER_2019"
"peru",2020,3.54,"PER","PER_2020"
"philippines",2008,44.04,"PHL","PHL_2008"
"philippines",2009,48.03,"PHL","PHL_2009"
"philippines",2010,45.27,"PHL","PHL_2010"
"philippines",2011,43.52,"PHL","PHL_2011"
"philippines",2012,42.29,"PHL","PHL_2012"
"philippines",2013,42.95,"PHL","PHL_2013"
"philippines",2014,44.5,"PHL","PHL_2014"
"philippines",2019,50.64,"PHL","PHL_2019"
"philippines",2020,49.37,"PHL","PHL_2020"
"poland",2008,2.72,"POL","POL_2008"
"poland",2009,2.94,"POL","POL_2009"
"poland",2010,3.24,"POL","POL_2010"
"poland",2011,3.07,"POL","POL_2011"
"poland",2012,3.23,"POL","POL_2012"
"poland",2013,3.18,"POL","POL_2013"
"poland",2014,3.22,"POL","POL_2014"
"poland",2019,3.79,"POL","POL_2019"
"poland",2020,3.93,"POL","POL_2020"
"portugal",2008,35.44,"PRT","PRT_2008"
"portugal",2009,0.72,"PRT","PRT_2009"
"portugal",2010,0.78,"PRT","PRT_2010"
"portugal",2011,0.73,"PRT","PRT_2011"
"portugal",2012,0.77,"PRT","PRT_2012"
"portugal",2013,0.75,"PRT","PRT_2013"
"portugal",2014,0.77,"PRT","PRT_2014"
"portugal",2019,0.89,"PRT","PRT_2019"
"portugal",2020,0.89,"PRT","PRT_2020"
"qatar",2015,3.64,"QAT","QAT_2015"
"qatar",2016,3.64,"QAT","QAT_2016"
"qatar",2017,3.66,"QAT","QAT_2017"
"qatar",2018,3.64,"QAT","QAT_2018"
"qatar",2019,3.64,"QAT","QAT_2019"
"qatar",2008,3.64,"QAT","QAT_2008"
"qatar",2009,3.64,"QAT","QAT_2009"
"qatar",2010,3.64,"QAT","QAT_2010"
"qatar",2011,3.64,"QAT","QAT_2011"
"qatar",2012,3.64,"QAT","QAT_2012"
"qatar",2013,3.64,"QAT","QAT_2013"
"qatar",2014,3.64,"QAT","QAT_2014"
"qatar",2019,3.64,"QAT","QAT_2019"
"qatar",2020,3.64,"QAT","QAT_2020"
"romania",2015,4.05,"ROU","ROU_2015"
"romania",2016,4.07,"ROU","ROU_2016"
"romania",2017,4,"ROU","ROU_2017"
"romania",2018,3.99,"ROU","ROU_2018"
"romania",2019,4.25,"ROU","ROU_2019"
"russian federation",2015,63.21,"RUS","RUS_2015"
"russian federation",2016,63.9,"RUS","RUS_2016"
"russian federation",2017,57.8,"RUS","RUS_2017"
"russian federation",2018,63.88,"RUS","RUS_2018"
"russian federation",2019,63.96,"RUS","RUS_2019"
"rwanda",2015,721.65,"RWA","RWA_2015"
"rwanda",2016,797.5,"RWA","RWA_2016"
"rwanda",2017,840,"RWA","RWA_2017"
"rwanda",2018,875,"RWA","RWA_2018"
"rwanda",2019,903.33,"RWA","RWA_2019"
"the former yugoslav republic of macedonia",2008,44.48,"MKD","MKD_2008"
"the former yugoslav republic of macedonia",2009,43.85,"MKD","MKD_2009"
"the former yugoslav republic of macedonia",2010,48.5,"MKD","MKD_2010"
"the former yugoslav republic of macedonia",2011,44.17,"MKD","MKD_2011"
"the former yugoslav republic of macedonia",2012,46.4,"MKD","MKD_2012"
"the former yugoslav republic of macedonia",2013,44.88,"MKD","MKD_2013"
"the former yugoslav republic of macedonia",2014,46.04,"MKD","MKD_2014"
"the former yugoslav republic of macedonia",2019,55.5,"MKD","MKD_2019"
"the former yugoslav republic of macedonia",2020,53.44,"MKD","MKD_2020"
"palau",2008,1,"PLW","PLW_2008"
"palau",2009,1,"PLW","PLW_2009"
"palau",2010,1,"PLW","PLW_2010"
"palau",2011,1,"PLW","PLW_2011"
"palau",2012,1,"PLW","PLW_2012"
"palau",2013,1,"PLW","PLW_2013"
"palau",2014,1,"PLW","PLW_2014"
"palau",2019,1,"PLW","PLW_2019"
"palau",2020,1,"PLW","PLW_2020"
"romania",2008,2.76,"ROU","ROU_2008"
"romania",2009,2.97,"ROU","ROU_2009"
"romania",2010,3.41,"ROU","ROU_2010"
"romania",2011,3.12,"ROU","ROU_2011"
"romania",2012,3.44,"ROU","ROU_2012"
"romania",2013,3.35,"ROU","ROU_2013"
"romania",2014,3.41,"ROU","ROU_2014"
"romania",2019,4.26,"ROU","ROU_2019"
"romania",2020,4.21,"ROU","ROU_2020"
"russian federation",2008,27.55,"RUS","RUS_2008"
"russian federation",2009,31.05,"RUS","RUS_2009"
"russian federation",2010,30.71,"RUS","RUS_2010"
"russian federation",2011,30.02,"RUS","RUS_2011"
"russian federation",2012,31,"RUS","RUS_2012"
"russian federation",2013,32.27,"RUS","RUS_2013"
"russian federation",2014,38.25,"RUS","RUS_2014"
"russian federation",2019,74.94,"RUS","RUS_2019"
"russian federation",2020,73.52,"RUS","RUS_2020"
"rwanda",2008,548.16,"RWA","RWA_2008"
"rwanda",2009,567.52,"RWA","RWA_2009"
"rwanda",2010,584.48,"RWA","RWA_2010"
"rwanda",2011,600.59,"RWA","RWA_2011"
"rwanda",2012,616.04,"RWA","RWA_2012"
"rwanda",2013,649.33,"RWA","RWA_2013"
"rwanda",2014,682.32,"RWA","RWA_2014"
"rwanda",2019,925,"RWA","RWA_2019"
"rwanda",2020,945,"RWA","RWA_2020"
"sao tome and principe",2015,22190.83,"STP","STP_2015"
"sao tome and principe",2016,22371.44,"STP","STP_2016"
"sao tome and principe",2017,21391.82,"STP","STP_2017"
"sao tome and principe",2018,12324.11,"STP","STP_2018"
"sao tome and principe",2019,4205.63,"STP","STP_2019"
"saudi arabia",2015,3.75,"SAU","SAU_2015"
"saudi arabia",2016,3.75,"SAU","SAU_2016"
"saudi arabia",2017,3.75,"SAU","SAU_2017"
"saudi arabia",2018,3.75,"SAU","SAU_2018"
"saudi arabia",2019,3.75,"SAU","SAU_2019"
"senegal",2015,595.36,"SEN","SEN_2015"
"senegal",2016,594.76,"SEN","SEN_2016"
"senegal",2017,577.83,"SEN","SEN_2017"
"senegal",2018,558.75,"SEN","SEN_2018"
"senegal",2019,581.98,"SEN","SEN_2019"
"serbia",2015,109.56,"SRB","SRB_2015"
"serbia",2016,111.68,"SRB","SRB_2016"
"serbia",2017,106.25,"SRB","SRB_2017"
"serbia",2018,75.42,"SRB","SRB_2018"
"serbia",2019,105.4,"SRB","SRB_2019"
"seychelles",2015,13.04,"SYC","SYC_2015"
"seychelles",2016,13.12,"SYC","SYC_2016"
"seychelles",2017,13.31,"SYC","SYC_2017"
"seychelles",2018,13.48,"SYC","SYC_2018"
"seychelles",2019,13.58,"SYC","SYC_2019"
"sierra leone",2015,5203.75,"SLE","SLE_2015"
"sierra leone",2016,6777,"SLE","SLE_2016"
"sierra leone",2017,7558.25,"SLE","SLE_2017"
"sierra leone",2018,8195.25,"SLE","SLE_2018"
"sierra leone",2019,9101.67,"SLE","SLE_2019"
"singapore",2015,1.39,"SGP","SGP_2015"
"singapore",2016,1.37,"SGP","SGP_2016"
"singapore",2017,1.37,"SGP","SGP_2017"
"singapore",2018,1.35,"SGP","SGP_2018"
"singapore",2019,1.36,"SGP","SGP_2019"
"slovakia",2015,0.91,"SVK","SVK_2015"
"slovakia",2016,0.91,"SVK","SVK_2016"
"slovakia",2017,0.87,"SVK","SVK_2017"
"slovakia",2018,0.85,"SVK","SVK_2018"
"slovakia",2019,0.9,"SVK","SVK_2019"
"slovenia",2015,0.91,"SVN","SVN_2015"
"slovenia",2016,0.91,"SVN","SVN_2016"
"slovenia",2017,0.87,"SVN","SVN_2017"
"slovenia",2018,0.85,"SVN","SVN_2018"
"slovenia",2019,0.9,"SVN","SVN_2019"
"solomon islands",2015,7.76,"SLB","SLB_2015"
"solomon islands",2016,7.68,"SLB","SLB_2016"
"solomon islands",2017,7.57,"SLB","SLB_2017"
"solomon islands",2018,7.58,"SLB","SLB_2018"
"solomon islands",2019,7.75,"SLB","SLB_2019"
"somalia",2017,575,"SOM","SOM_2017"
"somalia",2018,575,"SOM","SOM_2018"
"somalia",2019,575,"SOM","SOM_2019"
"south africa",2015,13.46,"ZAF","ZAF_2015"
"south africa",2016,14.28,"ZAF","ZAF_2016"
"south africa",2017,13.04,"ZAF","ZAF_2017"
"south africa",2018,13.53,"ZAF","ZAF_2018"
"south africa",2019,14.63,"ZAF","ZAF_2019"
"south sudan",2015,6.89,"SSD","SSD_2015"
"south sudan",2016,59.5,"SSD","SSD_2016"
"south sudan",2017,121,"SSD","SSD_2017"
"south sudan",2018,143.9,"SSD","SSD_2018"
"south sudan",2019,158.13,"SSD","SSD_2019"
"spain",2015,0.91,"ESP","ESP_2015"
"spain",2016,0.91,"ESP","ESP_2016"
"spain",2017,0.87,"ESP","ESP_2017"
"spain",2018,0.85,"ESP","ESP_2018"
"spain",2019,0.9,"ESP","ESP_2019"
"sri lanka",2015,138.01,"LKA","LKA_2015"
"sri lanka",2016,146.56,"LKA","LKA_2016"
"sri lanka",2017,152.91,"LKA","LKA_2017"
"sri lanka",2018,166.35,"LKA","LKA_2018"
"sri lanka",2019,177.92,"LKA","LKA_2019"
"saint lucia",2015,2.7,"LCA","LCA_2015"
"saint lucia",2016,2.7,"LCA","LCA_2016"
"saint lucia",2017,2.7,"LCA","LCA_2017"
"saint lucia",2018,2.7,"LCA","LCA_2018"
"saint lucia",2019,2.7,"LCA","LCA_2019"
"sudan",2015,6.5,"SDN","SDN_2015"
"sudan",2016,6.75,"SDN","SDN_2016"
"sudan",2017,7.8,"SDN","SDN_2017"
"sudan",2018,33.5,"SDN","SDN_2018"
"sudan",2019,45.67,"SDN","SDN_2019"
"suriname",2015,3.51,"SUR","SUR_2015"
"suriname",2016,6.88,"SUR","SUR_2016"
"suriname",2017,7.55,"SUR","SUR_2017"
"suriname",2018,7.53,"SUR","SUR_2018"
"suriname",2019,7.52,"SUR","SUR_2019"
"eswatini",2015,13.46,"SWZ","SWZ_2015"
"eswatini",2016,14.28,"SWZ","SWZ_2016"
"eswatini",2017,13.04,"SWZ","SWZ_2017"
"eswatini",2018,13.53,"SWZ","SWZ_2018"
"eswatini",2019,14.57,"SWZ","SWZ_2019"
"sweden",2015,8.43,"SWE","SWE_2015"
"sweden",2016,8.57,"SWE","SWE_2016"
"sweden",2017,8.43,"SWE","SWE_2017"
"sweden",2018,8.78,"SWE","SWE_2018"
"sweden",2019,9.45,"SWE","SWE_2019"
"switzerland",2015,0.97,"CHE","CHE_2015"
"switzerland",2016,0.98,"CHE","CHE_2016"
"switzerland",2017,0.98,"CHE","CHE_2017"
"switzerland",2018,0.98,"CHE","CHE_2018"
"switzerland",2019,0.99,"CHE","CHE_2019"
"syrian arab republic",2015,217.26,"SYR","SYR_2015"
"syrian arab republic",2016,367,"SYR","SYR_2016"
"syrian arab republic",2017,515,"SYR","SYR_2017"
"syrian arab republic",2018,515,"SYR","SYR_2018"
"syrian arab republic",2019,488.33,"SYR","SYR_2019"
"sao tome and principe",2008,14212.85,"STP","STP_2008"
"sao tome and principe",2009,16167.58,"STP","STP_2009"
"sao tome and principe",2010,19482.75,"STP","STP_2010"
"sao tome and principe",2011,17981.4,"STP","STP_2011"
"sao tome and principe",2012,18837.72,"STP","STP_2012"
"sao tome and principe",2013,18470.41,"STP","STP_2013"
"sao tome and principe",2014,18804.86,"STP","STP_2014"
"sao tome and principe",2019,22.12,"STP","STP_2019"
"sao tome and principe",2020,21.32,"STP","STP_2020"
"saudi arabia",2008,3.75,"SAU","SAU_2008"
"saudi arabia",2009,3.75,"SAU","SAU_2009"
"saudi arabia",2010,3.75,"SAU","SAU_2010"
"saudi arabia",2011,3.75,"SAU","SAU_2011"
"saudi arabia",2012,3.75,"SAU","SAU_2012"
"saudi arabia",2013,3.75,"SAU","SAU_2013"
"saudi arabia",2014,3.75,"SAU","SAU_2014"
"saudi arabia",2019,3.75,"SAU","SAU_2019"
"saudi arabia",2020,3.75,"SAU","SAU_2020"
"senegal",2008,470.62,"SEN","SEN_2008"
"senegal",2009,472.96,"SEN","SEN_2009"
"senegal",2010,521.41,"SEN","SEN_2010"
"senegal",2011,478.72,"SEN","SEN_2011"
"senegal",2012,505.66,"SEN","SEN_2012"
"senegal",2013,493.5,"SEN","SEN_2013"
"senegal",2014,503.42,"SEN","SEN_2014"
"senegal",2019,582,"SEN","SEN_2019"
"senegal",2020,566.76,"SEN","SEN_2020"
"serbia",2008,60.06,"SRB","SRB_2008"
"serbia",2009,67.95,"SRB","SRB_2009"
"serbia",2010,61.77,"SRB","SRB_2010"
"serbia",2011,73.9,"SRB","SRB_2011"
"serbia",2012,87.65,"SRB","SRB_2012"
"serbia",2013,85.72,"SRB","SRB_2013"
"serbia",2014,90.44,"SRB","SRB_2014"
"serbia",2019,104.92,"SRB","SRB_2019"
"serbia",2020,101.87,"SRB","SRB_2020"
"seychelles",2008,11.95,"SYC","SYC_2008"
"seychelles",2009,11.67,"SYC","SYC_2009"
"seychelles",2010,11.91,"SYC","SYC_2010"
"seychelles",2011,12.42,"SYC","SYC_2011"
"seychelles",2012,13.47,"SYC","SYC_2012"
"seychelles",2013,11.71,"SYC","SYC_2013"
"seychelles",2014,12.5,"SYC","SYC_2014"
"seychelles",2019,13.62,"SYC","SYC_2019"
"seychelles",2020,19,"SYC","SYC_2020"
"sierra leone",2008,2964.25,"SLE","SLE_2008"
"sierra leone",2009,3634.25,"SLE","SLE_2009"
"sierra leone",2010,3973.5,"SLE","SLE_2010"
"sierra leone",2011,4360.25,"SLE","SLE_2011"
"sierra leone",2012,4329.5,"SLE","SLE_2012"
"sierra leone",2013,4320.25,"SLE","SLE_2013"
"sierra leone",2014,4555.75,"SLE","SLE_2014"
"sierra leone",2019,9639.59,"SLE","SLE_2019"
"sierra leone",2020,9760.72,"SLE","SLE_2020"
"singapore",2008,1.41,"SGP","SGP_2008"
"singapore",2009,1.46,"SGP","SGP_2009"
"singapore",2010,1.37,"SGP","SGP_2010"
"singapore",2011,1.27,"SGP","SGP_2011"
"singapore",2012,1.25,"SGP","SGP_2012"
"singapore",2013,1.26,"SGP","SGP_2013"
"singapore",2014,1.28,"SGP","SGP_2014"
"singapore",2019,1.34,"SGP","SGP_2019"
"singapore",2020,1.38,"SGP","SGP_2020"
"slovakia",2008,21.5,"SVK","SVK_2008"
"slovakia",2009,21.55,"SVK","SVK_2009"
"slovakia",2010,11.17,"SVK","SVK_2010"
"slovakia",2011,0.79,"SVK","SVK_2011"
"slovakia",2012,0.79,"SVK","SVK_2012"
"slovakia",2013,0.79,"SVK","SVK_2013"
"slovakia",2014,0.79,"SVK","SVK_2014"
"slovakia",2010,0.77,"SVK","SVK_2010"
"slovakia",2011,0.73,"SVK","SVK_2011"
"slovakia",2012,0.77,"SVK","SVK_2012"
"slovakia",2013,0.75,"SVK","SVK_2013"
"slovakia",2014,0.77,"SVK","SVK_2014"
"slovakia",2019,0.89,"SVK","SVK_2019"
"slovakia",2020,0.89,"SVK","SVK_2020"
"slovenia",2008,29.85,"SVN","SVN_2008"
"slovenia",2009,0.72,"SVN","SVN_2009"
"slovenia",2010,0.68,"SVN","SVN_2010"
"slovenia",2011,0.37,"SVN","SVN_2011"
"slovenia",2012,0.39,"SVN","SVN_2012"
"slovenia",2013,0.38,"SVN","SVN_2013"
"slovenia",2014,0.39,"SVN","SVN_2014"
"slovenia",2019,0.89,"SVN","SVN_2019"
"slovenia",2020,0.89,"SVN","SVN_2020"
"solomon islands",2008,7.27,"SLB","SLB_2008"
"solomon islands",2009,7.39,"SLB","SLB_2009"
"solomon islands",2010,7.51,"SLB","SLB_2010"
"solomon islands",2011,7.05,"SLB","SLB_2011"
"solomon islands",2012,6.9,"SLB","SLB_2012"
"solomon islands",2013,7.02,"SLB","SLB_2013"
"solomon islands",2014,7.16,"SLB","SLB_2014"
