IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,COL,Colombia,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,COG,Congo,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,HRV,Croatia,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,CZE,Czechia,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,DNK,Denmark,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,DMA,Dominica,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,EST,Estonia,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,FIN,Finland,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,FRA,France,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,GAB,Gabon,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,GEO,Georgia,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,DEU,Germany,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,GHA,Ghana,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,GRC,Greece,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,GUY,Guyana,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,HND,Honduras,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,HUN,Hungary,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,ISL,Iceland,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,IRL,Ireland,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,ISR,Israel,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,ITA,Italy,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,KEN,Kenya,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,LVA,Latvia,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,LBR,Liberia,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,MLT,Malta,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,MEX,Mexico,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,MCO,Monaco,Year,2010,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,NAM,Namibia,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,NOR,Norway,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,PAN,Panama,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,PER,Peru,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,POL,Poland,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,PRT,Portugal,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,ROU,Romania,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,SMR,San Marino,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,SEN,Senegal,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,ESP,Spain,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,SUR,Suriname,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,SWE,Sweden,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,TGO,Togo,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,UGA,Uganda,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,USA,United States of America,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,URY,Uruguay,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Other_estimate,Most sold brand of cigarettes - taxes as a % of price - other taxes,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2010,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
